source,target,count
19452,18080,4
19453,18086,7
19454,18084,5
19455,18082,4
19456,18088,3
19457,18082,9
19458,18087,2
19458,18089,3
19459,18082,8
19460,18082,4
19461,18082,1
19461,18084,8
19462,18088,1
19463,18082,3
19464,18080,14
19465,18084,8
19466,18088,6
19467,18088,6
19468,18084,7
19469,18080,5
19470,18088,4
19471,18080,10
19472,18088,4
19473,18084,4
19474,18080,9
19475,18080,113
19476,18082,3
19477,18088,12
19478,18080,7
19479,18084,345
19480,18084,48
19480,18088,1
19481,18080,5
19482,18080,8
19483,18084,6
19483,18089,1
19484,18088,7
19485,18080,4
19486,18088,3
19487,18082,3
19488,18084,3
19489,18084,8
19490,18084,9
19491,18080,17
19492,18084,5
19493,18080,3
19494,18081,1
19494,18082,39
19495,18084,5
19496,18084,14
19497,18088,5
19498,18084,18
19499,18089,2
19500,18089,2
19501,18080,3
19502,18084,8
19503,18080,3
19504,18089,9
19505,18084,3
19506,18089,5
19507,18084,5
19508,18088,27
19509,18082,5
19510,18082,3
19511,18080,3
19512,18082,7
19513,18080,6
19514,18088,6
19515,18082,9
19516,18080,245
19517,18082,3
19518,18088,4
19519,18084,17
19520,18088,6
19521,18088,4
19522,18082,3
19523,18082,1
19523,18084,3
19524,18082,3
19525,18088,11
19526,18088,3
19527,18089,4
19528,18082,6
19529,18084,6
19530,18089,15
19531,18089,3
19532,18082,11
19532,18089,1
19533,18089,3
19534,18080,1
19534,18088,1
19534,18089,1
19535,18082,3
19536,18082,11
19536,18089,3
19537,18084,23
19538,18089,3
19539,18082,6
19540,18082,3
19541,18082,4
19542,18084,13
19542,18088,2
19542,18089,8
19543,18089,3
19544,18089,14
19545,18080,3
19546,18084,5
19546,18088,4
19547,18080,6
19548,18080,1
19548,18082,2
19549,18086,3
19550,18084,3
19550,18086,3
19551,18080,5
19552,18088,22
19553,18080,2
19554,18088,7
19555,18080,7
19556,18080,3
19557,18089,1
19558,18080,3
19559,18080,6
19560,18084,10
19561,18088,4
19562,18089,3
19563,18080,4
19564,18088,9
19565,18082,2
19566,18084,26
19567,18082,14
19567,18088,1
19568,18084,5
19569,18084,2
19569,18088,7
19570,18084,4
19571,18082,14
19572,18084,2
19573,18084,1
19573,18086,3
19574,18087,18
19575,18088,5
19576,18080,20
19577,18084,3
19577,18086,1
19578,18084,10
19579,18088,3
19580,18084,3
19581,18080,2
19582,18080,6
19583,18082,4
19584,18082,12
19585,18084,3
19586,18080,3
19587,18082,4
19588,18084,10
19589,18084,1
19590,18084,7
19590,18089,7
19591,18082,10
19592,18084,6
19593,18084,4
19594,18082,2
19594,18088,4
19595,18080,13
19596,18084,1
19596,18085,2
19597,18084,15
19598,18080,6
19599,18088,3
19600,18088,3
19601,18082,14
19602,18080,4
19603,18082,3
19604,18088,7
19604,18089,6
19605,18084,2
19606,18080,2
19607,18080,9
19608,18089,7
19609,18080,9
19610,18084,10
19611,18082,1
19611,18088,2
19612,18082,6
19612,18084,1
19612,18085,1
19612,18088,5
19612,18089,1
19613,18088,12
19614,18080,12
19615,18084,4
19616,18088,11
19617,18082,5
19618,18080,5
19619,18088,4
19620,18082,6
19621,18082,5
19622,18080,8
19623,18080,4
19624,18088,1
19624,18089,12
19625,18080,3
19626,18082,4
19627,18082,3
19628,18080,5
19629,18084,1
19629,18089,1
19630,18082,8
19631,18084,4
19632,18082,4
19633,18080,18
19634,18084,2
19635,18084,12
19636,18082,2
19636,18086,2
19637,18088,16
19638,18089,3
19639,18082,10
19640,18082,8
19641,18089,4
19642,18082,3
19643,18080,14
19644,18084,21
19644,18088,1
19645,18088,10
19646,18084,37
19647,18080,3
19648,18084,56
19649,18088,6
19650,18084,7
19651,18084,11
19652,18084,11
19653,18080,3
19654,18089,3
19655,18088,2
19655,18089,1
19656,18080,3
19657,18084,3
19658,18088,3
19659,18082,2
19660,18082,3
19661,18082,1
19661,18088,2
19661,18089,11
19662,18081,16
19662,18088,2
19663,18082,3
19664,18082,3
19665,18082,4
19666,18080,3
19667,18088,41
19668,18082,8
19668,18084,1
19668,18088,1
19669,18080,1
19669,18082,5
19669,18087,1
19670,18088,7
