source,target,count
9351,8665,4
9352,8671,7
9353,8669,5
9354,8667,4
9355,8673,3
9356,8667,9
9357,8672,2
9357,8674,3
9358,8667,8
9359,8667,4
9360,8667,1
9360,8669,8
9361,8673,1
9362,8667,3
9363,8665,14
9364,8669,8
9365,8673,6
9366,8673,6
9367,8669,7
9368,8665,5
9369,8673,4
9370,8665,10
9371,8673,4
9372,8669,4
9373,8665,9
9374,8665,113
9375,8667,3
9376,8673,12
9377,8665,7
9378,8669,345
9379,8669,48
9379,8673,1
9380,8665,5
9381,8665,8
9382,8669,6
9382,8674,1
9383,8673,7
9384,8665,4
9385,8673,3
9386,8667,3
9387,8669,3
9388,8669,8
9389,8669,9
9390,8665,17
9391,8669,5
9392,8665,3
9393,8666,1
9393,8667,39
9394,8669,5
9395,8669,14
9396,8673,5
9397,8669,18
9398,8674,2
9399,8674,2
9400,8665,3
9401,8669,8
9402,8665,3
9403,8674,9
9404,8669,3
9405,8674,5
9406,8669,5
9407,8673,27
9408,8667,5
9409,8667,3
9410,8665,3
9411,8667,7
9412,8665,6
9413,8673,6
9414,8667,9
9415,8665,245
9416,8667,3
9417,8673,4
9418,8669,17
9419,8673,6
9420,8673,4
9421,8667,3
9422,8667,1
9422,8669,3
9423,8667,3
9424,8673,11
9425,8673,3
9426,8674,4
9427,8667,6
9428,8669,6
9429,8674,15
9430,8674,3
9431,8667,11
9431,8674,1
9432,8674,3
9433,8665,1
9433,8673,1
9433,8674,1
9434,8667,3
9435,8667,11
9435,8674,3
9436,8669,23
9437,8674,3
9438,8667,6
9439,8667,3
9440,8667,4
9441,8669,13
9441,8673,2
9441,8674,8
9442,8674,3
9443,8674,14
9444,8665,3
9445,8669,5
9445,8673,4
9446,8665,6
9447,8665,1
9447,8667,2
9448,8671,3
9449,8669,3
9449,8671,3
9450,8665,5
9451,8673,22
9452,8665,2
9453,8673,7
9454,8665,7
9455,8665,3
9456,8674,1
9457,8665,3
9458,8665,6
9459,8669,10
9460,8673,4
9461,8674,3
9462,8665,4
9463,8673,9
9464,8667,2
9465,8669,26
9466,8667,14
9466,8673,1
9467,8669,5
9468,8669,2
9468,8673,7
9469,8669,4
9470,8667,14
9471,8669,2
9472,8669,1
9472,8671,3
9473,8672,18
9474,8673,5
9475,8665,20
9476,8669,3
9476,8671,1
9477,8669,10
9478,8673,3
9479,8669,3
9480,8665,2
9481,8665,6
9482,8667,4
9483,8667,12
9484,8669,3
9485,8665,3
9486,8667,4
9487,8669,10
9488,8669,1
9489,8669,7
9489,8674,7
9490,8667,10
9491,8669,6
9492,8669,4
9493,8667,2
9493,8673,4
9494,8665,13
9495,8669,1
9495,8670,2
9496,8669,15
9497,8665,6
9498,8673,3
9499,8673,3
9500,8667,14
9501,8665,4
9502,8667,3
9503,8673,7
9503,8674,6
9504,8669,2
9505,8665,2
9506,8665,9
9507,8674,7
9508,8665,9
9509,8669,10
9510,8667,1
9510,8673,2
9511,8667,6
9511,8669,1
9511,8670,1
9511,8673,5
9511,8674,1
9512,8673,12
9513,8665,12
9514,8669,4
9515,8673,11
9516,8667,5
9517,8665,5
9518,8673,4
9519,8667,6
9520,8667,5
9521,8665,8
9522,8665,4
9523,8673,1
9523,8674,12
9524,8665,3
9525,8667,4
9526,8667,3
9527,8665,5
9528,8669,1
9528,8674,1
9529,8667,8
9530,8669,4
9531,8667,4
9532,8665,18
9533,8669,2
9534,8669,12
9535,8667,2
9535,8671,2
9536,8673,16
9537,8674,3
9538,8667,10
9539,8667,8
9540,8674,4
9541,8667,3
9542,8665,14
9543,8669,21
9543,8673,1
9544,8673,10
9545,8669,37
9546,8665,3
9547,8669,56
9548,8673,6
9549,8669,7
9550,8669,11
9551,8669,11
9552,8665,3
9553,8674,3
9554,8673,2
9554,8674,1
9555,8665,3
9556,8669,3
9557,8673,3
9558,8667,2
9559,8667,3
9560,8667,1
9560,8673,2
9560,8674,11
9561,8666,16
9561,8673,2
9562,8667,3
9563,8667,3
9564,8667,4
9565,8665,3
9566,8673,41
9567,8667,8
9567,8669,1
9567,8673,1
9568,8665,1
9568,8667,5
9568,8672,1
9569,8673,7
9570,8667,19
9571,8671,2
9571,8673,2
9571,8674,2
9572,8669,4
9573,8665,3
9574,8674,4
9575,8667,3
9576,8665,9
9577,8667,2
9578,8674,3
9579,8667,6
9580,8667,5
9581,8674,3
9582,8665,11
9583,8665,8
9584,8669,3
9585,8669,1
9586,8674,14
9587,8671,3
9588,8669,9
9589,8665,2
9590,8667,24
9591,8673,3
9592,8665,7
9593,8665,24
9594,8673,3
9595,8669,4
9596,8667,3
9597,8665,11
9598,8669,8
9599,8667,2
9599,8673,2
9600,8669,19
9601,8665,3
9602,8667,3
9603,8667,4
9604,8673,2
9605,8665,2
9606,8665,3
9607,8669,27
9608,8673,4
9609,8674,26
9610,8669,14
9611,8673,1
9611,8674,10
9612,8667,6
9613,8673,1
9613,8674,5
9614,8673,4
9614,8674,2
9615,8667,3
9616,8674,6
9617,8669,19
9618,8669,13
9619,8669,4
9620,8667,1
9620,8672,2
9621,8669,12
9622,8667,6
9623,8667,5
9624,8672,2
9624,8673,3
9625,8669,12
9626,8665,3
