source,target,count
10101,10008,4
10102,10060,7
10103,9969,5
10104,10084,4
10105,9986,3
10106,10084,9
10107,10018,5
10108,10086,8
10109,10097,4
10110,10060,9
10111,9973,1
10112,9986,3
10113,10028,14
10114,10008,8
10115,10008,6
10116,10008,6
10117,9982,7
10118,10084,5
10119,10018,4
10120,10092,10
10121,10097,4
10122,10097,4
10123,10041,9
10124,10086,113
10125,10028,3
10126,10018,12
10127,10028,7
10128,9985,345
10129,9985,49
10130,9986,5
10131,10084,8
10132,10086,7
10133,9996,7
10134,10084,4
10135,10028,3
10136,10018,3
10137,9977,3
10138,10041,8
10139,10088,9
10140,10086,17
10141,10014,5
10142,9986,3
10143,10084,40
10144,10084,5
10145,10008,14
10146,10062,5
10147,9985,18
10148,9968,2
10149,10084,2
10150,10082,3
10151,10026,8
10152,10041,3
10153,10071,9
10154,10004,3
10155,10092,5
10156,10050,5
10157,9969,27
10158,10084,5
10159,10021,3
10160,10018,3
10161,10026,7
10162,10084,6
10163,10018,6
10164,10097,9
10165,9986,245
10166,10083,3
10167,10018,4
10168,9982,17
10169,10079,6
10170,10018,4
10171,9986,3
10172,10084,4
10173,10018,3
10174,10028,11
10175,10018,3
10176,10018,4
10177,10041,6
10178,9986,6
10179,9986,15
10180,10084,3
10181,10018,12
10182,10092,3
10183,10084,3
10184,9986,3
10185,10018,14
10186,9986,23
10187,10018,3
10188,9986,6
10189,10084,3
10190,10086,4
10191,10061,23
10192,10092,3
10193,10018,14
10194,10041,3
10195,10015,9
10196,10084,6
10197,10054,3
10198,10022,3
10199,10022,6
10200,10078,5
10201,10008,22
10202,10054,2
10203,10008,7
10204,10047,7
10205,9986,3
10206,9973,1
10207,10026,3
10208,9986,6
10209,10041,10
10210,9986,4
10211,10078,3
10212,10078,4
10213,10018,9
10214,10060,2
10215,10050,26
10216,10018,15
10217,10018,5
10218,10018,9
10219,10018,4
10220,9986,14
10221,9965,2
10222,10060,4
10223,10086,18
10224,10060,5
10225,10086,20
10226,10060,4
10227,9977,10
10228,10084,3
10229,10026,3
10230,10084,2
10231,10008,6
10232,10084,4
10233,10018,12
10234,10097,3
10235,9986,3
10236,10084,4
10237,10059,10
10238,9982,1
10239,9986,14
10240,10018,10
10241,10004,6
10242,9982,4
10243,10018,6
10244,10092,13
10245,10062,3
10246,9986,15
10247,10028,6
10248,10028,3
10249,10028,3
10250,10018,14
10251,10028,4
10252,10018,3
10253,10008,13
10254,9973,2
10255,10084,2
10256,9969,9
10257,10008,7
10258,10041,9
10259,9977,10
10260,10018,3
10261,10084,14
10262,10018,12
10263,10084,12
10264,10018,4
10265,10008,11
10266,9986,5
10267,9986,5
10268,10018,4
10269,10018,6
10270,9986,5
10271,9973,8
10272,10008,4
10273,10084,13
10274,10008,3
10275,10084,4
10276,10041,3
10277,10008,5
10278,10084,2
10279,10018,8
10280,10041,4
10281,10018,4
10282,10021,18
10283,10008,2
10284,10008,12
10285,10022,4
10286,10084,16
10287,10084,3
10288,10018,10
10289,10018,8
10290,10078,4
10291,10018,3
10292,10021,14
10293,9982,22
10294,10047,10
10295,9977,37
10296,10021,3
10297,9977,56
10298,9977,6
10299,10017,7
10300,9977,11
10301,9965,11
10302,10008,3
10303,10018,3
10304,10028,3
10305,10008,3
10306,10060,3
10307,10028,3
10308,10018,2
10309,10018,3
10310,10084,14
10311,10053,18
10312,10084,3
10313,9986,3
10314,10018,4
10315,9994,3
10316,10084,41
10317,10018,10
10318,10018,7
10319,10078,7
10320,10097,19
10321,10084,6
10322,10065,4
10323,10008,3
10324,10078,4
10325,10018,3
10326,10028,9
10327,10039,2
10328,10086,3
10329,10018,6
10330,10018,5
10331,10008,3
10332,10097,11
10333,10028,8
10334,10097,3
10335,9986,1
10336,10018,14
10337,10018,3
10338,10041,9
10339,9986,2
10340,10084,24
10341,10028,3
10342,10041,7
10343,10028,24
10344,10008,3
10345,10000,4
10346,10084,3
10347,10078,11
10348,9977,8
10349,10084,4
10350,10032,19
10351,10084,3
10352,9986,3
10353,10054,4
10354,10008,2
10355,10018,2
10356,9994,3
10357,9986,27
10358,10084,4
10359,10018,26
10360,9977,14
10361,10073,11
10362,10084,6
10363,10021,6
10364,10084,6
10365,9986,3
10366,10008,6
10367,9977,19
10368,9977,13
10369,9977,4
10370,10060,3
10371,10008,12
10372,10004,6
10373,10018,5
10374,10084,5
10375,10063,12
10376,10084,3
10377,10018,3
10378,10018,6
10379,9986,4
10380,10025,7
10381,10004,5
10382,10080,8
10383,9986,9
10384,9986,3
10385,10060,14
10386,10097,14
10387,10008,3
10388,10097,6
10389,10084,7
10390,9986,1
10391,10026,15
10392,10093,10
10393,10008,24
10394,10018,3
10395,10097,4
10396,9986,3
10397,9986,4
10398,9986,2
10399,10021,4
10400,10073,15
10401,10004,11
10402,9969,11
10403,10008,4
10404,10025,9
10405,10021,7
10406,9986,10
10407,10078,6
10408,10078,7
10409,10041,14
10410,10018,6
10411,10091,13
10412,10026,7
10413,9986,2
10414,9982,5
10415,10060,3
10416,10018,7
10417,10022,4
10418,10026,3
10419,10041,5
10420,10077,3
10421,10060,5
10422,10004,2
10423,10086,14
10424,9986,11
10425,9977,16
10426,9986,5
10427,10018,3
10428,10004,3
10429,10092,4
10430,10084,10
10431,10018,8
10432,9986,5
10433,10044,1
10434,10018,3
10435,10022,3
10436,10022,1
10437,10022,4
10438,10022,3
10439,10022,3
10440,10022,7
10441,10022,3
10442,10022,22
10443,10022,2
10444,10022,10
10445,10022,3
10446,10022,5
10447,10022,29
10448,10022,16
10449,10022,3
10450,10022,13
10451,9986,10
10452,9986,27
10453,9986,3
10454,9986,7
10455,10021,8
10456,10018,84
10457,10084,3
10458,9986,5
10459,10018,14
10460,9977,61
10461,9977,7
10462,10047,2
10463,9986,6
10464,10050,3
10465,10047,5
10466,10073,27
10467,10018,6
10468,10079,3
10469,10022,13
10470,10018,3
10471,10078,4
10472,10022,2
10473,10008,5
10474,10064,14
10475,10004,4
10476,10028,7
10477,10084,4
10478,9977,11
10479,10078,4
10480,9986,3
10481,9986,4
10482,9986,3
10483,9986,8
10484,10054,11
10485,10092,3
10486,10060,2
10487,9986,3
10488,9986,4
10489,9986,4
10490,10084,3
10491,9986,1
10492,10028,5
10493,10084,5
10494,10018,5
10495,10018,16
10496,9986,7
10497,9986,3
10498,9969,26
10499,10041,12
10500,9982,3
10501,9986,3
10502,10008,3
10503,10028,12
10504,10008,10
10505,10050,10
10506,10018,1
10507,10060,3
10508,10084,3
10509,10097,16
10510,10018,21
10511,10008,6
10512,9973,13
10513,10024,3
10514,10022,3
10515,10022,6
10516,10021,6
10517,10018,8
10518,10018,6
10519,9986,13
10520,9986,5
10521,10028,5
10522,10084,2
10523,10097,22
10524,10097,5
