source,target,count
19452,19218,4
19453,19270,7
19454,19179,5
19455,19294,4
19456,19196,3
19457,19294,9
19458,19228,5
19459,19296,8
19460,19307,4
19461,19270,9
19462,19183,1
19463,19196,3
19464,19238,14
19465,19218,8
19466,19218,6
19467,19218,6
19468,19192,7
19469,19294,5
19470,19228,4
19471,19302,10
19472,19307,4
19473,19307,4
19474,19251,9
19475,19296,113
19476,19238,3
19477,19228,12
19478,19238,7
19479,19195,345
19480,19195,49
19481,19196,5
19482,19294,8
19483,19296,7
19484,19206,7
19485,19294,4
19486,19238,3
19487,19228,3
19488,19187,3
19489,19251,8
19490,19298,9
19491,19296,17
19492,19224,5
19493,19196,3
19494,19294,40
19495,19294,5
19496,19218,14
19497,19272,5
19498,19195,18
19499,19178,2
19500,19294,2
19501,19292,3
19502,19236,8
19503,19251,3
19504,19281,9
19505,19214,3
19506,19302,5
19507,19260,5
19508,19179,27
19509,19294,5
19510,19231,3
19511,19228,3
19512,19236,7
19513,19294,6
19514,19228,6
19515,19307,9
19516,19196,245
19517,19293,3
19518,19228,4
19519,19192,17
19520,19289,6
19521,19228,4
19522,19196,3
19523,19294,4
19524,19228,3
19525,19238,11
19526,19228,3
19527,19228,4
19528,19251,6
19529,19196,6
19530,19196,15
19531,19294,3
19532,19228,12
19533,19302,3
19534,19294,3
19535,19196,3
19536,19228,14
19537,19196,23
19538,19228,3
19539,19196,6
19540,19294,3
19541,19296,4
19542,19271,23
19543,19302,3
19544,19228,14
19545,19251,3
19546,19225,9
19547,19294,6
19548,19264,3
19549,19232,3
19550,19232,6
19551,19288,5
19552,19218,22
19553,19264,2
19554,19218,7
19555,19257,7
19556,19196,3
19557,19183,1
19558,19236,3
19559,19196,6
19560,19251,10
19561,19196,4
19562,19288,3
19563,19288,4
19564,19228,9
19565,19270,2
19566,19260,26
19567,19228,15
19568,19228,5
19569,19228,9
19570,19228,4
19571,19196,14
19572,19175,2
19573,19270,4
19574,19296,18
19575,19270,5
19576,19296,20
19577,19270,4
19578,19187,10
19579,19294,3
19580,19236,3
19581,19294,2
19582,19218,6
19583,19294,4
19584,19228,12
19585,19307,3
19586,19196,3
19587,19294,4
19588,19269,10
19589,19192,1
19590,19196,14
19591,19228,10
19592,19214,6
19593,19192,4
19594,19228,6
19595,19302,13
19596,19272,3
19597,19196,15
19598,19238,6
19599,19238,3
19600,19238,3
19601,19228,14
19602,19238,4
19603,19228,3
19604,19218,13
19605,19183,2
19606,19294,2
19607,19179,9
19608,19218,7
19609,19251,9
19610,19187,10
19611,19228,3
19612,19294,14
19613,19228,12
19614,19294,12
19615,19228,4
19616,19218,11
19617,19196,5
19618,19196,5
19619,19228,4
19620,19228,6
19621,19196,5
19622,19183,8
19623,19218,4
19624,19294,13
19625,19218,3
19626,19294,4
19627,19251,3
19628,19218,5
19629,19294,2
19630,19228,8
19631,19251,4
19632,19228,4
19633,19231,18
19634,19218,2
19635,19218,12
19636,19232,4
19637,19294,16
19638,19294,3
19639,19228,10
19640,19228,8
19641,19288,4
19642,19228,3
19643,19231,14
19644,19192,22
19645,19257,10
19646,19187,37
19647,19231,3
19648,19187,56
19649,19187,6
19650,19227,7
19651,19187,11
19652,19175,11
19653,19218,3
19654,19228,3
19655,19238,3
19656,19218,3
19657,19270,3
19658,19238,3
19659,19228,2
19660,19228,3
19661,19294,14
19662,19263,18
19663,19294,3
19664,19196,3
19665,19228,4
19666,19204,3
19667,19294,41
19668,19228,10
19669,19228,7
19670,19288,7
19671,19307,19
19672,19294,6
19673,19275,4
19674,19218,3
19675,19288,4
19676,19228,3
19677,19238,9
19678,19249,2
19679,19296,3
19680,19228,6
19681,19228,5
19682,19218,3
19683,19307,11
19684,19238,8
19685,19307,3
19686,19196,1
19687,19228,14
19688,19228,3
19689,19251,9
19690,19196,2
19691,19294,24
19692,19238,3
19693,19251,7
19694,19238,24
19695,19218,3
19696,19210,4
19697,19294,3
19698,19288,11
19699,19187,8
19700,19294,4
19701,19242,19
19702,19294,3
19703,19196,3
19704,19264,4
19705,19218,2
19706,19228,2
19707,19204,3
19708,19196,27
19709,19294,4
19710,19228,26
19711,19187,14
19712,19283,11
19713,19294,6
19714,19231,6
19715,19294,6
19716,19196,3
19717,19218,6
19718,19187,19
19719,19187,13
19720,19187,4
19721,19270,3
19722,19218,12
19723,19214,6
19724,19228,5
19725,19294,5
19726,19273,12
19727,19294,3
19728,19228,3
19729,19228,6
19730,19196,4
19731,19235,7
19732,19214,5
19733,19290,8
19734,19196,9
19735,19196,3
19736,19270,14
19737,19307,14
19738,19218,3
19739,19307,6
19740,19294,7
19741,19196,1
19742,19236,15
19743,19303,10
19744,19218,24
19745,19228,3
19746,19307,4
19747,19196,3
19748,19196,4
19749,19196,2
19750,19231,4
19751,19283,15
19752,19214,11
19753,19179,11
19754,19218,4
19755,19235,9
19756,19231,7
19757,19196,10
19758,19288,6
19759,19288,7
19760,19251,14
19761,19228,6
19762,19301,13
19763,19236,7
19764,19196,2
19765,19192,5
19766,19270,3
19767,19228,7
19768,19232,4
19769,19236,3
19770,19251,5
19771,19287,3
19772,19270,5
19773,19214,2
19774,19296,14
19775,19196,11
19776,19187,16
19777,19196,5
19778,19228,3
19779,19214,3
19780,19302,4
19781,19294,10
19782,19228,8
19783,19196,5
19784,19254,1
19785,19228,3
19786,19232,3
19787,19232,1
19788,19232,4
19789,19232,3
19790,19232,3
19791,19232,7
19792,19232,3
19793,19232,22
19794,19232,2
19795,19232,10
19796,19232,3
19797,19232,5
19798,19232,29
19799,19232,16
19800,19232,3
19801,19232,13
19802,19196,10
19803,19196,27
19804,19196,3
19805,19196,7
19806,19231,8
19807,19228,84
19808,19294,3
19809,19196,5
19810,19228,14
19811,19187,61
19812,19187,7
19813,19257,2
19814,19196,6
19815,19260,3
19816,19257,5
19817,19283,27
19818,19228,6
19819,19289,3
19820,19232,13
19821,19228,3
19822,19288,4
19823,19232,2
19824,19218,5
19825,19274,14
19826,19214,4
19827,19238,7
19828,19294,4
19829,19187,11
19830,19288,4
19831,19196,3
19832,19196,4
19833,19196,3
19834,19196,8
19835,19264,11
19836,19302,3
19837,19270,2
19838,19196,3
19839,19196,4
19840,19196,4
19841,19294,3
19842,19196,1
19843,19238,5
19844,19294,5
19845,19228,5
19846,19228,16
19847,19196,7
19848,19196,3
19849,19179,26
19850,19251,12
19851,19192,3
19852,19196,3
19853,19218,3
19854,19238,12
19855,19218,10
19856,19260,10
19857,19228,1
19858,19270,3
19859,19294,3
19860,19307,16
19861,19228,21
19862,19218,6
19863,19183,13
19864,19234,3
19865,19232,3
19866,19232,6
19867,19231,6
19868,19228,8
19869,19228,6
19870,19196,13
19871,19196,5
19872,19238,5
19873,19294,2
19874,19307,22
19875,19307,5
19876,19288,3
19877,19228,3
19878,19231,3
19879,19238,4
19880,19189,5
19881,19218,10
19882,19196,8
19883,19289,7
19884,19290,11
19885,19251,56
19886,19307,3
19887,19296,18
19888,19296,10
19889,19302,3
19890,19192,31
19891,19196,13
19892,19196,3
19893,19307,10
19894,19296,3
19895,19294,3
19896,19214,3
19897,19214,3
19898,19288,4
19899,19294,11
19900,19307,3
19901,19196,3
19902,19228,118
19903,19196,2
19904,19236,28
19905,19231,7
19906,19228,12
19907,19251,7
19908,19196,18
19909,19294,8
19910,19228,16
19911,19228,6
19912,19296,4
19913,19288,6
19914,19294,3
19915,19296,10
19916,19218,3
19917,19228,3
19918,19228,6
19919,19218,5
19920,19228,5
19921,19296,4
19922,19289,19
19923,19228,5
19924,19228,4
19925,19228,12
19926,19196,8
19927,19196,9
19928,19196,4
19929,19196,4
19930,19228,4
19931,19228,6
19932,19228,7
19933,19228,3
19934,19293,4
19935,19192,2
19936,19307,3
19937,19196,14
19938,19196,7
19939,19196,3
19940,19196,9
19941,19196,6
19942,19196,6
19943,19196,12
19944,19251,2
19945,19294,3
19946,19294,3
19947,19294,1
19948,19294,7
19949,19196,11
19950,19196,9
19951,19228,2
19952,19184,6
19953,19196,16
19954,19196,9
19955,19196,5
19956,19196,3
19957,19254,4
19958,19294,7
19959,19276,25
19960,19264,1
19961,19263,11
19962,19307,11
19963,19232,14
19964,19231,4
19965,19294,7
19966,19294,4
19967,19228,17
19968,19294,3
19969,19307,11
19970,19187,6
19971,19296,4
19972,19218,3
19973,19294,3
19974,19196,3
19975,19196,3
19976,19218,3
19977,19251,4
19978,19228,45
19979,19236,4
19980,19294,2
19981,19228,6
19982,19294,19
19983,19192,3
19984,19226,3
19985,19288,3
19986,19236,5
19987,19201,6
19988,19236,18
19989,19196,12
19990,19196,15
19991,19196,2
19992,19294,4
19993,19196,7
19994,19238,8
19995,19228,2
19996,19294,20
19997,19294,4
19998,19236,7
19999,19192,5
20000,19228,4
20001,19232,20
20002,19187,11
20003,19228,5
20004,19196,8
20005,19294,6
20006,19196,3
20007,19257,7
20008,19228,39
20009,19196,4
20010,19214,1
20011,19293,4
20012,19264,5
20013,19228,6
20014,19294,1
20015,19302,6
20016,19236,3
20017,19294,7
20018,19218,3
20019,19196,6
20020,19196,3
20021,19214,3
20022,19218,4
20023,19234,3
20024,19288,3
20025,19214,17
20026,19214,6
20027,19228,7
20028,19294,26
20029,19296,3
20030,19252,2
20031,19204,3
20032,19183,3
20033,19257,3
20034,19196,7
20035,19228,6
20036,19270,6
20037,19196,7
20038,19196,18
20039,19218,4
20040,19218,5
20041,19296,24
20042,19228,8
20043,19231,1
20044,19257,3
20045,19257,6
20046,19196,3
20047,19228,4
20048,19218,3
20049,19196,6
20050,19187,28
20051,19289,4
20052,19236,8
20053,19288,10
20054,19196,8
20055,19273,3
20056,19228,3
20057,19296,19
20058,19232,40
20059,19196,2
20060,19196,4
20061,19294,12
20062,19294,5
20063,19307,4
20064,19232,8
20065,19254,3
20066,19294,12
20067,19228,3
20068,19228,14
20069,19196,3
20070,19179,2
20071,19218,3
20072,19213,12
20073,19238,38
20074,19288,12
20075,19187,11
20076,19251,20
20077,19247,5
20078,19236,2
20079,19293,2
20080,19294,3
20081,19196,15
20082,19228,12
20083,19196,7
20084,19187,4
20085,19218,3
20086,19238,3
20087,19294,7
20088,19232,1
20089,19218,4
20090,19214,7
20091,19228,5
20092,19288,3
20093,19251,7
20094,19218,59
20095,19264,4
20096,19264,7
20097,19302,5
20098,19228,2
20099,19236,4
20100,19196,3
20101,19307,3
20102,19307,14
20103,19196,7
20104,19303,11
20105,19298,3
20106,19270,3
20107,19236,3
20108,19228,4
20109,19271,32
20110,19236,6
20111,19302,5
20112,19292,21
20113,19307,18
20114,19292,3
20115,19196,4
20116,19187,2
20117,19254,3
20118,19288,39
20119,19232,7
20120,19232,27
20121,19232,3
20122,19238,4
20123,19196,3
20124,19196,32
20125,19307,3
20126,19187,2
20127,19187,3
20128,19232,2
20129,19228,7
20130,19302,11
20131,19251,14
20132,19192,53
20133,19218,4
20134,19288,2
20135,19288,7
20136,19218,34
20137,19294,12
20138,19232,4
20139,19218,1
20140,19251,3
20141,19288,3
20142,19196,1
20143,19196,9
20144,19196,8
20145,19307,2
20146,19192,3
20147,19283,9
20148,19196,4
20149,19218,8
20150,19303,8
20151,19251,13
20152,19196,2
20153,19228,3
20154,19296,8
20155,19238,3
20156,19214,7
20157,19228,27
20158,19196,4
20159,19296,13
20160,19245,8
20161,19213,186
20162,19228,1
20163,19231,3
20164,19228,11
20165,19187,5
20166,19183,3
20167,19183,6
20168,19307,4
20169,19231,4
20170,19302,9
20171,19196,5
20172,19196,3
20173,19260,4
20174,19196,4
20175,19190,3
20176,19196,5
20177,19196,1
20178,19196,5
20179,19294,4
20180,19294,5
20181,19275,4
20182,19187,12
20183,19196,12
20184,19196,3
20185,19218,74
20186,19228,2
20187,19307,11
20188,19218,19
20189,19218,14
20190,19294,4
20191,19302,3
20192,19294,7
20193,19307,26
20194,19228,4
20195,19196,8
20196,19196,4
20197,19289,4
20198,19228,2
20199,19201,7
20200,19196,7
20201,19195,12
20202,19232,11
20203,19294,3
20204,19213,19
20205,19294,3
20206,19196,3
20207,19294,1
20208,19294,22
20209,19294,11
20210,19196,3
20211,19206,4
20212,19235,12
20213,19303,4
20214,19254,4
20215,19254,6
20216,19296,23
20217,19283,2
20218,19196,46
20219,19217,450
20220,19195,308
20221,19303,3
20222,19206,3
20223,19196,5
20224,19196,9
20225,19178,7
20226,19196,1
20227,19192,10
20228,19192,3
20229,19296,3
20230,19228,5
20231,19196,26
20232,19238,85
20233,19204,18
20234,19303,5
20235,19232,3
20236,19303,44
20237,19195,39
20238,19192,38
20239,19192,1
20240,19197,6
20241,19196,8
20242,19296,10
20243,19228,8
20244,19251,29
20245,19196,4
20246,19192,2
20247,19192,3
20248,19307,3
20249,19196,38
20250,19270,7
20251,19228,4
20252,19294,2
20253,19251,5
20254,19303,5
20255,19228,13
20256,19196,44
20257,19228,5
20258,19196,12
20259,19196,439
20260,19209,7
20261,19294,74
20262,19196,7
20263,19228,3
20264,19196,44
20265,19288,22
20266,19236,2
20267,19214,3
20268,19254,3
20269,19269,3
20270,19187,12
20271,19234,3
20272,19254,10
20273,19228,10
20274,19302,23
20275,19260,8
20276,19192,12
20277,19283,4
20278,19206,24
20279,19293,3
20280,19228,2
20281,19192,2
20282,19187,12
20283,19309,7
20284,19180,11
20285,19214,11
20286,19218,5
20287,19237,6
20288,19294,4
20289,19294,3
20290,19192,32
20291,19302,7
20292,19231,2
20293,19288,3
20294,19260,48
20295,19303,14
20296,19196,5
20297,19236,27
20298,19192,6
20299,19238,22
20300,19238,30
20301,19218,5
20302,19283,3
20303,19232,3
20304,19232,91
20305,19232,3
20306,19218,7
20307,19214,1
20308,19296,6
20309,19292,7
20310,19294,13
20311,19288,1
20312,19307,5
20313,19187,51
20314,19238,4
20315,19294,4
20316,19294,3
20317,19229,5
20318,19297,17
20319,19228,25
20320,19196,140
20321,19204,2
20322,19293,25
20323,19195,3
20324,19192,16
20325,19177,3
20326,19294,45
20327,19228,24
20328,19187,7
20329,19288,22
20330,19238,15
20331,19251,8
20332,19192,349
20333,19192,125
20334,19228,4
20335,19251,3
20336,19196,44
20337,19196,29
20338,19196,26
20339,19228,6
20340,19294,7
20341,19296,5
20342,19251,15
20343,19196,5
20344,19231,3
20345,19251,3
20346,19192,7
20347,19196,15
20348,19231,6
20349,19196,2
20350,19198,7
20351,19292,53
20352,19191,6
20353,19294,3
20354,19191,4
20355,19294,2
20356,19231,8
20357,19198,11
20358,19294,5
20359,19198,11
20360,19238,19
20361,19192,129
20362,19216,3
20363,19190,3
20364,19293,7
20365,19192,71
20366,19218,25
20367,19192,2
20368,19196,2
20369,19294,15
20370,19307,3
20371,19196,45
20372,19196,1
20373,19218,4
20374,19228,7
20375,19294,6
20376,19228,36
20377,19196,68
20378,19254,3
20379,19272,17
20380,19260,11
20381,19214,40
20382,19196,158
20383,19294,6
20384,19196,10
20385,19289,3
20386,19289,2
20387,19192,4
20388,19196,3
20389,19288,16
20390,19196,44
20391,19228,42
20392,19196,24
20393,19251,10
20394,19293,4
20395,19228,6
20396,19214,7
20397,19236,12
20398,19296,6
20399,19293,6
20400,19288,5
20401,19236,1
20402,19218,7
20403,19288,4
20404,19288,9
20405,19192,9
20406,19228,12
20407,19294,3
20408,19228,3
20409,19288,4
20410,19192,13
20411,19196,7
20412,19218,4
20413,19303,10
20414,19307,1
20415,19196,9
20416,19214,7
20417,19218,3
20418,19251,220
20419,19196,36
20420,19196,14
20421,19218,6
20422,19228,16
20423,19196,3
20424,19192,34
20425,19288,24
20426,19215,12
20427,19186,2
20428,19196,9
20429,19236,6
20430,19251,9
20431,19296,11
20432,19196,11
20433,19196,1
20434,19196,3
20435,19196,3
20436,19294,1
20437,19231,53
20438,19228,3
20439,19302,25
20440,19218,4
20441,19238,8
20442,19228,5
20443,19228,29
20444,19228,2
20445,19296,41
20446,19293,58
20447,19228,2
20448,19294,10
20449,19196,9
20450,19196,4
20451,19213,47
20452,19183,4
20453,19196,20
20454,19192,3
20455,19196,6
20456,19251,83
20457,19178,3
20458,19228,19
20459,19296,14
20460,19307,4
20461,19236,4
20462,19289,3
20463,19232,38
20464,19232,10
20465,19232,9
20466,19228,10
20467,19236,13
20468,19288,8
20469,19196,15
20470,19228,3
20471,19196,9
20472,19232,7
20473,19196,16
20474,19247,10
20475,19294,8
20476,19260,3
20477,19296,9
20478,19294,3
20479,19238,24
20480,19228,34
20481,19307,37
20482,19191,3
